timestamp,open,high,low,close,volume
2013-02-27,348.0000,349.0000,339.5000,347.8000,9271966
2013-02-26,351.3000,351.3000,344.2000,349.1000,8099372
2013-02-25,351.2000,352.1000,345.5000,349.2000,8253376
2013-02-22,350.2000,353.8259,348.2000,350.1000,5743932
2013-02-21,352.9000,352.9000,348.4000,349.0000,4960317
2013-02-20,352.0000,354.2000,349.7000,354.0000,6025409
2013-02-19,348.3000,353.0320,348.2000,351.8000,6940963
2013-02-18,348.4000,350.3700,347.6000,349.1000,6662948
2013-02-15,343.9000,350.4000,341.0000,348.9000,10441480
2013-02-14,344.0000,346.0000,342.4000,344.5000,6794953
2013-02-13,342.7000,345.7000,341.2000,344.2000,5398449
2013-02-12,341.7000,343.3486,340.3000,342.3000,5091414
2013-02-11,341.0000,344.1500,338.4000,342.0000,6295926
2013-02-08,341.5000,342.9480,339.7000,340.1000,8361831
2013-02-07,343.7000,346.0000,339.1000,340.4000,7661882
2013-02-06,342.9000,347.0920,341.4000,343.7000,7552815
2013-02-05,348.0000,351.2630,344.6440,345.1000,11905080
2013-02-04,353.4000,359.2000,347.7000,349.0000,9965174
2013-02-01,351.4000,354.0800,349.1000,353.1000,6706708
2013-01-31,350.1000,354.0000,349.3000,350.2000,9699181
2013-01-30,352.4000,353.2800,348.7000,349.8000,6154334
2013-01-29,345.7000,352.3000,345.7000,351.5000,8067899
2013-01-28,348.4000,349.3000,345.1000,345.6000,7071837
2013-01-25,346.3000,348.8430,346.0913,346.9000,6630001
2013-01-24,346.6000,349.5000,343.3000,347.0000,9649508
2013-01-23,341.7000,345.4000,340.9000,344.9000,10827940
2013-01-22,342.6000,344.7000,338.0000,342.1000,5476704
2013-01-21,340.3000,344.3000,338.8000,342.8000,4564755
2013-01-18,338.0000,340.2000,336.9000,338.6000,7582698
2013-01-17,337.8000,340.8630,335.4000,338.4000,6531596
2013-01-16,334.2000,338.1033,334.2000,337.3000,7643761
2013-01-15,332.7000,335.2000,329.8920,335.2000,8322826
2013-01-14,337.2000,337.2000,332.5000,332.9000,6638987
2013-01-11,337.6000,339.2000,333.9000,335.9000,6868136
2013-01-10,336.8000,337.9000,335.0000,335.9000,5460964
2013-01-09,335.8000,337.5000,331.6000,337.2000,9623846
2013-01-08,333.8000,336.8000,333.2000,335.9000,6293577
2013-01-07,339.0000,339.1000,332.3000,333.9000,13760640
2013-01-04,337.1000,341.0000,336.6000,341.0000,6171852
2013-01-03,341.1000,344.1000,334.8000,336.8000,8409208
2013-01-02,340.1000,342.2000,336.8000,340.8000,6640720
2012-12-31,336.5000,340.3682,331.8000,333.6000,2223650
2012-12-28,339.2000,340.4480,335.0757,337.4000,3227031
2012-12-27,340.3000,342.7000,338.8000,339.0000,3389214
2012-12-24,337.8000,341.1000,336.1000,339.8000,1369939
2012-12-21,339.4000,341.3000,336.1000,337.3000,11938330
2012-12-20,340.1000,341.0400,337.5720,340.0000,5345768
2012-12-19,340.1000,342.0000,338.3000,340.4000,5868963
2012-12-18,335.6000,340.0250,335.5370,339.5000,6333904
2012-12-17,336.7000,337.9000,332.4000,334.7000,5445559
2012-12-14,337.7000,338.8250,334.2000,335.7000,6852034
2012-12-13,336.9000,338.1000,334.6000,336.6000,4238487
2012-12-12,337.5000,338.2510,335.1296,337.5000,5953363
2012-12-11,336.5000,338.6000,335.6000,337.3000,4973408
2012-12-10,336.6000,337.3000,332.9000,335.3000,3866861
2012-12-07,332.6000,341.4000,332.5000,337.0000,10716190
2012-12-06,333.1000,333.6859,329.9000,331.6000,6485463
2012-12-05,332.8000,333.6000,331.3000,332.8000,4637285
2012-12-04,328.8000,334.0837,328.7992,332.7000,9228774
2012-12-03,326.7000,330.8810,326.2000,328.5000,7143430
2012-11-30,328.4000,328.8000,324.8000,325.9000,6961736
2012-11-29,324.0000,328.6000,321.9000,328.1000,6678197
2012-11-28,320.7000,323.3000,319.4000,322.6000,5554352
2012-11-27,321.9000,325.3000,320.1000,321.5000,5360679
2012-11-26,322.2000,323.6000,319.5000,320.2000,6205350
2012-11-23,323.4000,323.5743,320.1000,322.2000,4416487
2012-11-22,321.3000,323.1200,320.0620,322.2000,5332188
2012-11-21,316.8000,321.9200,316.3000,320.5000,7006121
2012-11-20,316.9000,318.0495,314.8602,317.1000,5616035
2012-11-19,315.3000,318.1000,313.1000,317.6000,8471884
2012-11-16,316.3000,317.5000,313.3000,313.5000,8637571
2012-11-15,318.1000,319.2000,314.9500,316.5000,8219403
2012-11-14,312.8000,319.5000,311.8000,318.3000,15155630
2012-11-13,315.0000,316.8000,308.8000,310.8000,18718141
2012-11-12,321.2000,321.9750,318.6000,319.6000,6784573
2012-11-09,322.1000,322.5312,317.0000,320.3000,5973004
2012-11-08,323.3000,323.5622,320.8000,321.6000,6502895
2012-11-07,327.7000,328.3880,321.1000,321.8000,5555666
2012-11-06,326.9000,327.9240,324.9000,325.9000,5344326
2012-11-05,325.8000,328.3000,324.1000,326.1000,6721128
2012-11-02,327.7000,327.7000,323.2000,325.6000,5900679
2012-11-01,323.6000,327.8000,322.5750,326.8000,8900120
2012-10-31,323.4000,326.9000,322.5700,324.1000,7856759
2012-10-30,323.3000,324.3000,321.8000,324.3000,4156953
2012-10-29,324.0000,324.6630,320.5000,323.1000,4403855
2012-10-26,321.6000,324.8829,321.0000,324.1000,8050237
2012-10-25,321.7000,324.6319,321.2000,323.3000,6164426
2012-10-24,326.1000,326.1250,321.5390,321.7000,9594790
2012-10-23,327.0000,328.9000,325.1000,325.3000,8121346
2012-10-22,330.1000,330.6244,325.2000,326.0000,9792844
2012-10-19,332.0000,333.3000,329.9000,331.0000,8774587
2012-10-18,332.3000,334.0000,330.8100,332.5000,9214191
2012-10-17,336.7000,337.5425,331.5000,332.0000,15394410
2012-10-16,333.7000,338.4225,331.3000,336.5000,8200036
2012-10-15,333.8000,334.5000,331.7000,332.7000,5440739
2012-10-12,334.0000,334.7000,331.7000,333.7000,9360511
2012-10-11,331.8000,335.8215,331.5000,334.6000,6064374
2012-10-10,332.0000,333.0000,331.0991,331.9000,5811860
2012-10-09,333.8000,333.9130,330.9000,331.8000,5756153
2012-10-08,333.1000,333.9000,331.5000,333.5000,5478955
2012-10-05,332.6000,334.7000,331.6000,334.0000,7147522
2012-10-04,334.6000,334.6000,330.1000,331.5000,7940418
2012-10-03,332.0000,334.7000,330.5000,334.0000,8542539
2012-10-02,328.2000,331.3000,327.1000,327.8000,11150500
2012-10-01,328.2000,330.5000,327.0000,329.3000,7314689
2012-09-28,331.8000,335.7200,327.8000,327.8000,8574182
2012-09-27,330.8000,336.5200,330.3000,331.1000,8133254
2012-09-26,335.3000,336.2200,328.1100,329.5000,10518780
2012-09-25,339.1000,341.8000,338.3250,341.3000,8559101
2012-09-24,336.0000,340.2000,335.5000,338.3000,8311817
2012-09-21,338.0000,340.0000,335.6000,337.2000,13646440
2012-09-20,335.5000,338.6000,331.8000,336.0000,19051010
2012-09-19,333.6000,337.0760,333.1000,335.5000,10248600
2012-09-18,331.9000,334.7000,330.9000,333.7000,10659960
2012-09-17,331.7000,333.8000,330.4350,332.5000,7675887
2012-09-14,334.0000,334.6000,330.8000,332.3000,10281160
2012-09-13,329.4000,332.3000,329.1000,332.0000,9664348
2012-09-12,331.6000,333.0000,328.9000,329.5000,12385110
2012-09-11,332.3000,333.2040,329.3550,331.1000,9543239
2012-09-10,334.7000,334.7000,331.6000,332.5000,10055120
2012-09-07,335.2000,336.7000,333.3000,335.3000,13185460
2012-09-06,328.9000,336.7000,328.9000,335.2000,14187830
2012-09-05,328.7000,331.1000,327.3000,329.3000,10269580
2012-09-04,329.9000,329.9000,327.7000,328.3000,8389297
2012-09-03,327.0000,330.3000,325.1000,328.9000,3268730
2012-08-31,331.2000,331.2000,325.3000,326.7000,9627874
2012-08-30,329.5000,332.7000,328.0750,331.5000,5415898
2012-08-29,327.2000,332.0000,326.4000,329.5000,5429310
2012-08-28,327.8000,329.8000,325.7000,327.6000,4901338
2012-08-24,323.8000,329.0309,322.8000,327.4000,6359027
2012-08-23,327.8000,328.2250,322.5000,323.2000,7280920
2012-08-22,325.8000,327.8000,324.1000,326.0000,7893023
2012-08-21,329.5000,330.3000,325.6000,326.0000,7232476
2012-08-20,330.8000,331.0000,327.8000,329.1000,4291270
2012-08-17,329.5000,330.6126,327.1000,330.1000,6809080
2012-08-16,327.4000,329.9000,325.7928,329.0000,6344030
2012-08-15,323.0000,327.2227,321.7960,325.7000,10353450
2012-08-14,320.0000,324.3747,320.0000,322.9000,7302102
2012-08-13,319.5000,320.5250,318.4000,319.3000,6240912
2012-08-10,324.2000,325.0000,319.8000,321.5000,8816972
2012-08-09,329.6000,329.9000,323.1000,324.0000,9425681
2012-08-08,325.8000,329.6000,325.8000,329.3000,9312906
2012-08-07,320.5000,327.1350,320.5000,326.8000,9498069
2012-08-06,321.7000,321.7000,318.0740,320.6000,7444414
2012-08-03,320.5000,324.6000,317.4000,323.5000,6316519
2012-08-02,319.7000,322.9000,317.3000,318.9000,6744269
2012-08-01,315.4000,320.4118,315.4000,319.6000,6994143
2012-07-31,321.4000,323.9000,316.4000,317.0000,15047090
2012-07-30,319.6000,321.2000,318.6600,320.8000,5170214
2012-07-27,315.0000,318.6000,313.0000,318.0000,6044611
2012-07-26,312.8000,317.9000,308.2000,314.8000,10672260
2012-07-25,311.3000,314.1000,309.7000,311.0000,9338892
2012-07-24,316.8000,317.7000,310.7000,312.0000,8489025
2012-07-23,315.8000,316.5056,313.9000,315.7000,7362846
2012-07-20,321.6000,322.7000,317.1000,317.6000,11679270
2012-07-19,320.6000,322.4000,319.5000,322.1000,5748534
2012-07-18,322.2000,322.7000,320.1000,322.2000,6413614
2012-07-17,327.0000,327.8000,320.6000,321.2000,9279318
2012-07-16,322.7000,327.7000,321.3000,326.1000,9007258
2012-07-13,320.9000,325.7034,318.4000,323.7000,10271970
2012-07-12,317.5000,320.7000,315.7820,319.1000,8088888
2012-07-11,318.7000,319.1760,315.4000,318.7000,7933362
2012-07-10,319.8000,322.3283,317.0000,321.7000,7558856
2012-07-09,319.8000,320.1000,316.6148,318.9000,6278136
2012-07-06,315.2000,320.2234,314.5000,319.1000,7023179
2012-07-05,316.0000,316.1000,312.2000,315.4000,9252141
2012-07-04,318.6000,318.9000,315.7000,317.7000,5841718
2012-07-03,320.0000,320.8000,316.0000,317.8000,7319047
2012-07-02,316.2000,319.8260,315.6750,319.6000,9342060
2012-06-29,320.0000,320.0000,315.2000,318.0000,10679960
2012-06-28,315.7000,316.4316,312.9000,316.4000,7278284
2012-06-27,311.8000,314.9000,310.3000,314.6000,6936688
2012-06-26,310.3000,312.8000,308.5000,310.0000,8764411
2012-06-25,306.3000,309.5000,305.5000,308.6000,8427218
2012-06-22,309.1000,310.0000,301.2000,307.1000,11417730
2012-06-21,315.0000,315.5000,309.0000,310.3000,10876940
2012-06-20,314.5000,317.8000,312.5105,315.1000,9862141
2012-06-19,310.6000,315.3000,309.9000,315.1000,8888108
2012-06-18,310.6000,311.9000,306.8000,309.6000,7198399
2012-06-15,313.3000,314.9000,304.9000,308.6000,29967000
2012-06-14,316.5000,318.4000,312.0000,312.5000,14877330
2012-06-13,316.4000,319.7771,315.1000,316.5000,16104240
2012-06-12,315.5000,319.2000,314.8285,319.2000,10202810
2012-06-11,318.0000,319.2800,313.9000,315.1000,8900593
2012-06-08,307.8000,315.9000,307.5000,315.2000,12201100
2012-06-07,310.4000,311.9000,307.3000,308.4000,8810110
2012-06-06,307.0000,308.8000,302.7250,308.8000,9901424
2012-06-01,310.6000,311.7000,303.6000,306.3000,10830000
2012-05-31,308.9000,311.8000,307.0000,309.4000,10644720
2012-05-30,309.6000,310.5000,306.0000,307.8000,5915389
2012-05-29,312.0000,312.6730,308.4000,310.8000,5417380
2012-05-28,315.0000,316.0000,308.5000,311.3000,6000360
2012-05-25,314.5000,316.6300,310.5000,312.7000,7972210
2012-05-24,310.9000,315.5000,307.6000,313.9000,6815652
2012-05-23,312.5000,314.0000,307.6000,307.8000,8441725
2012-05-22,311.7000,314.0000,310.2000,313.9000,11758250
2012-05-21,314.2000,315.2000,310.6000,310.6000,6339907
2012-05-18,310.7000,317.2000,309.1000,315.0000,13245110
2012-05-17,308.6000,312.6683,305.1000,311.9000,7898566
2012-05-16,306.7000,311.4827,306.0500,308.5000,7139284
2012-05-15,314.0000,315.8000,306.7000,308.5000,8435583
2012-05-14,315.0000,316.6746,312.7000,313.9000,7569693
2012-05-11,310.0000,318.3000,307.6000,317.4000,8498339
2012-05-10,313.2000,314.0000,310.0000,310.2000,8659610
2012-05-09,310.7000,311.6000,307.2600,311.6000,7778619
2012-05-08,311.0000,313.7000,306.0000,309.1000,15423500
2012-05-04,308.6000,310.5000,305.5000,306.7000,6777365
2012-05-03,309.9000,311.6000,306.8000,308.6000,6777904
2012-05-02,313.0000,313.0000,306.7000,309.0000,9846289
2012-05-01,308.5000,313.3000,306.1000,312.3000,3878952
2012-04-30,313.0000,313.9000,306.9000,306.9000,11044770
2012-04-27,309.8000,322.0000,307.4000,312.3000,7344212
2012-04-26,310.9000,320.8100,307.3000,309.8000,6057707
2012-04-25,312.9000,322.1100,306.7000,310.2000,10389990
2012-04-24,320.0000,323.6000,319.8000,322.5000,7604410
2012-04-23,321.0000,321.7940,316.9000,318.6000,7090998
2012-04-20,316.7000,323.3300,316.5000,322.8000,7725435
2012-04-19,318.4000,319.4000,315.7000,317.4000,7100169
2012-04-18,317.7000,319.0000,315.7000,317.5000,8220439
2012-04-17,318.7000,321.0350,317.0000,318.0000,10710650
2012-04-16,313.6000,320.4000,312.5240,318.8000,12521930
2012-04-13,315.6000,317.0000,310.7000,313.7000,9858492
2012-04-12,317.0000,317.4000,313.9000,315.6000,13199300
2012-04-11,313.1000,316.8317,310.4000,316.8000,12623220
2012-04-10,310.4000,316.6000,308.7000,313.6000,14969470
2012-04-05,310.0000,313.4000,301.1900,312.5000,10081430
2012-04-04,321.5000,321.5000,308.8610,309.9000,27132721
2012-04-03,323.3000,324.9000,320.4610,321.7000,10223690
2012-04-02,318.5000,323.0000,313.9250,323.0000,12028300
2012-03-30,312.1000,317.7000,311.5000,316.4000,12236180
2012-03-29,312.5000,314.3000,310.0596,313.4000,12020550
2012-03-28,317.4000,319.2068,312.3000,313.3000,9365454
2012-03-27,320.3000,321.6400,316.3000,317.2000,9494878
2012-03-26,315.2000,320.6000,314.8900,319.4000,11657210
2012-03-23,314.6000,316.4032,313.6000,314.7000,8871685
2012-03-22,313.2000,316.9900,311.7000,314.0000,9264795
2012-03-21,313.2000,316.1000,312.9000,313.8000,9662634
2012-03-20,311.8000,313.4000,310.7000,312.6000,8307943
2012-03-19,314.4000,315.5000,311.0000,312.8000,6210410
2012-03-16,315.5000,317.0000,313.9000,314.9000,11566590
2012-03-15,316.0000,316.1498,313.2000,315.7000,8392943
2012-03-14,315.6000,319.0000,314.7000,316.4000,12612640
2012-03-13,311.5000,315.8518,309.9000,314.1000,7378104
2012-03-12,310.9000,311.8000,308.5000,309.9000,8418249
2012-03-09,306.8000,311.5958,306.7000,311.2000,8471442
2012-03-08,308.1000,308.5000,305.3000,307.5000,8715215
2012-03-07,305.4000,309.5000,305.0000,307.6000,8001406
2012-03-06,309.4000,311.5000,306.0000,306.1000,11255060
2012-03-05,304.8000,310.3000,304.0000,310.3000,16508789
2012-03-02,306.0000,307.5280,304.4000,306.2000,12267830
2012-03-01,304.1000,306.4216,302.8480,304.8000,13574660
2012-02-29,301.0000,306.4039,298.9000,304.0000,24699000
2012-02-28,297.9000,302.0000,296.3000,300.8000,13989980
2012-02-27,297.1000,298.5850,296.2000,297.4000,8813388
2012-02-24,296.1000,299.5232,296.1000,298.6000,12976920
2012-02-23,290.1000,298.6000,290.1000,296.2000,12597240
2012-02-22,295.2000,296.9000,293.3000,293.5000,6355341
2012-02-21,297.7000,297.7000,293.9000,295.7000,9100081
2012-02-20,295.2000,297.9900,293.9000,297.5000,9961727
2012-02-17,293.5000,295.8000,292.1550,293.9000,14399020
2012-02-16,291.5000,293.5000,289.4000,292.6000,11139670
2012-02-15,293.5000,294.4900,290.8000,292.1000,9722306
2012-02-14,290.1000,293.2000,290.1000,292.0000,12110530
2012-02-13,289.8000,293.0900,288.5000,291.5000,7721941
2012-02-10,290.5000,291.8000,287.0000,288.5000,19377020
2012-02-09,294.0000,294.4136,291.0000,291.5000,27353471
2012-02-08,302.9000,304.2000,293.4000,294.5000,20109250
2012-02-07,300.8000,303.2029,299.0000,302.7000,6596573
2012-02-06,300.8000,303.6528,299.0000,300.4000,5992699
2012-02-03,295.7000,301.9000,295.7000,300.9000,10065370
2012-02-02,297.0000,297.5795,294.0000,295.6000,11387080
2012-02-01,294.8000,299.0000,293.6000,297.2000,13455830
2012-01-31,292.6000,298.3000,292.6000,293.4000,22640820
2012-01-30,291.4000,294.9000,290.9000,291.5000,10401410
2012-01-27,290.7000,294.1000,290.5920,292.2000,10081760
2012-01-26,288.9000,293.7000,288.9000,291.9000,7834060
2012-01-25,288.9000,291.0000,287.6000,288.5000,10541760
2012-01-24,281.1000,288.3000,281.1000,287.5000,11673080
2012-01-23,283.9000,284.2000,280.0000,282.4000,11305050
2012-01-20,284.5000,284.5000,281.1000,283.3000,10166700
2012-01-19,286.1000,286.3000,281.6000,283.4000,9548949
2012-01-18,285.5000,285.7000,282.9000,285.1000,9571310
2012-01-17,287.0000,290.1253,283.6000,286.5000,7593284
2012-01-16,282.5000,285.7696,282.1300,283.7000,4683662
2012-01-13,282.6000,284.7743,281.4000,283.0000,10480090
2012-01-12,284.4000,285.7325,280.1000,280.5000,9949348
2012-01-11,286.8000,286.8000,281.7000,283.8000,15773760
2012-01-10,288.0000,288.5240,285.9000,287.5000,11661550
2012-01-09,288.0000,290.2000,285.0000,286.1000,10516610
2012-01-06,291.3000,291.6750,285.1000,287.3000,10517500
2012-01-05,298.0000,300.1700,289.5000,290.8000,10652020
2012-01-04,297.1000,300.7530,296.3000,297.0000,8722510
2012-01-03,295.4000,298.0000,291.0000,297.1000,7784531
2011-12-30,291.8000,292.3000,286.2000,289.3000,2317941
2011-12-29,287.6000,290.1000,286.3000,289.7000,3609649
2011-12-28,285.5000,292.0000,280.0000,287.8000,4775600
2011-12-23,287.9000,290.3000,285.8540,290.3000,4293002
2011-12-22,279.9000,285.8750,279.4000,285.0000,7245980
2011-12-21,286.0000,287.0000,277.6420,278.8000,10031990
2011-12-20,282.9000,285.3000,248.4000,284.6000,5985721
2011-12-19,282.7000,287.0250,282.4000,282.9000,5748316
2011-12-16,287.7000,289.4000,283.2320,283.8000,17404461
2011-12-15,282.9000,287.4200,281.9000,287.0000,10668860
2011-12-14,284.5000,286.0000,281.6000,281.6000,8025380
2011-12-13,286.2000,288.7000,283.9000,285.5000,8389834
2011-12-12,286.9000,290.3000,283.3430,285.1000,8844072
2011-12-09,285.0000,287.0000,282.0000,286.8000,12420270
2011-12-08,290.4000,291.4000,285.7000,285.7000,9224635
2011-12-07,291.6000,291.9000,286.8000,288.4000,9502257
2011-12-06,292.3000,294.8660,287.0000,288.1000,11402990
2011-12-05,299.2000,299.9000,292.8000,293.1000,9160497
2011-12-02,304.1000,304.6750,294.4000,296.3000,9523384
2011-12-01,302.0000,303.0000,299.2000,301.7000,7688679
2011-11-30,293.1000,302.7370,291.4000,301.8000,15874250
2011-11-29,292.0000,296.1000,289.5000,294.6000,8222187
2011-11-28,287.6000,293.4000,286.2000,292.7000,8900860
2011-11-25,285.1000,288.4000,283.0450,286.6000,6115659
2011-11-24,288.6000,289.4670,284.8850,285.8000,8072453
2011-11-23,288.3000,293.3000,288.2400,288.3000,9483319
2011-11-22,286.7000,293.0000,285.3550,289.3000,12055070
2011-11-21,286.1000,290.9930,286.0000,286.1000,10074380
2011-11-18,292.4000,295.0000,288.2000,288.9000,9479469
2011-11-17,290.3000,296.4810,286.5150,294.6000,20100730
2011-11-16,301.4000,306.0600,294.8000,294.8000,19922039
2011-11-15,301.9000,305.5200,300.9750,302.0000,12308450
2011-11-14,304.4000,306.8920,301.9500,303.7000,10138670
2011-11-11,298.7000,307.1000,296.5000,303.3000,11207980
2011-11-10,295.7000,301.1000,294.3000,297.2000,5258775
2011-11-09,302.8000,304.3000,298.0000,299.5000,9353891
2011-11-08,302.0000,304.8000,300.4000,302.0000,6662680
2011-11-07,297.1000,304.5000,294.5000,302.5000,6539679
2011-11-04,300.2000,301.3000,295.0000,297.7000,7631653
2011-11-03,292.5000,301.0000,292.5000,299.3000,9209740
2011-11-02,292.9000,295.8000,288.5000,295.8000,11086900
2011-11-01,293.4000,295.3000,288.0000,291.5000,9661686
2011-10-31,300.2000,302.1000,296.7000,296.7000,12238070
2011-10-28,308.0000,309.1000,300.9000,301.4000,7823460
2011-10-27,307.6000,307.6000,302.6000,307.2000,9592316
2011-10-26,302.4000,304.1140,298.4000,300.8000,10414880
2011-10-25,307.2000,309.4090,300.7000,301.5000,9387076
2011-10-24,304.5000,309.5000,303.1000,308.8000,9679963
2011-10-21,299.5000,304.8000,298.1000,303.1000,8743438
2011-10-20,304.0000,306.1060,297.6000,298.0000,11656870
2011-10-19,306.1000,309.4090,304.8000,306.3000,4164015
2011-10-18,304.6000,305.3000,301.5000,304.4000,5888480
2011-10-17,311.3000,313.1450,305.0000,305.3000,6488208
2011-10-14,310.6000,311.5000,308.2000,309.9000,5387412
2011-10-13,310.3000,311.8390,308.4000,309.8000,11830670
2011-10-12,306.6000,311.9000,305.6620,311.9000,6957005
2011-10-11,308.3000,310.1000,305.7000,307.6000,4742002
2011-10-10,310.2000,311.2000,305.2000,309.8000,5005451
2011-10-07,304.9000,311.6000,303.3000,308.7000,7798838
2011-10-06,304.1000,305.6000,300.6000,304.9000,11496350
2011-10-05,302.6000,305.4000,296.0000,302.8000,11005500
2011-10-04,298.9000,298.9000,289.0000,297.0000,12234230
2011-10-03,291.7000,301.4000,289.5000,300.1000,9068256
2011-09-30,297.1000,297.7000,290.0000,297.7000,10440770
2011-09-29,295.9000,298.5900,293.5000,297.0000,12822340
2011-09-28,294.9000,302.1900,291.9000,296.2000,7286904
2011-09-27,297.8000,301.1750,295.5850,301.1000,7303571
2011-09-26,283.0000,296.7000,283.0000,292.6000,15467470
2011-09-23,284.6000,289.8680,282.6000,287.0000,8176858
2011-09-22,286.6000,289.9770,281.2000,282.6000,11654080
2011-09-21,301.7000,301.7000,293.3000,293.4000,7528642
2011-09-20,291.8000,300.7000,291.0000,300.2000,7806596
2011-09-19,297.8000,298.4000,291.0000,293.1000,9397679
2011-09-16,300.9000,302.2000,297.4000,300.0000,18413580
2011-09-15,296.9000,301.8620,296.0000,299.4000,10463080
2011-09-14,289.5000,297.7160,288.0000,295.3000,10331640
2011-09-13,292.0000,294.8000,286.8000,292.5000,10772980
2011-09-12,287.0000,291.1000,283.1000,289.1000,11427780
2011-09-09,298.4000,298.9000,292.5000,292.5000,9233730
2011-09-08,298.9000,299.8800,293.5000,298.3000,8812633
2011-09-07,291.9000,298.3000,290.6000,298.3000,8186135
2011-09-06,286.7000,293.4890,285.4000,286.8000,11040470
2011-09-05,292.1000,300.0000,286.3000,286.3000,7927480
2011-09-02,298.9000,298.9000,293.0000,295.5000,6719830
2011-09-01,300.7000,305.1000,296.0000,300.5000,12319010
2011-08-31,297.5000,301.5090,294.7000,299.2000,19963189
2011-08-30,305.9000,308.1000,296.0000,297.4000,9189984
2011-08-26,296.4000,297.7000,291.1000,295.8000,9052020
2011-08-25,309.5000,311.0000,296.6000,297.9000,8837199
2011-08-24,306.2000,311.3000,303.1000,308.0000,9030554
2011-08-23,304.2000,304.7000,300.9000,303.4000,8810000
2011-08-22,294.0000,302.1000,292.5000,300.8000,8681092
2011-08-19,296.5000,299.9000,289.9700,295.3000,13063370
2011-08-18,298.4000,300.5000,293.7000,296.2000,12625150
2011-08-17,304.0000,304.0000,298.0000,300.6000,8589881
2011-08-16,308.6000,310.1000,302.9000,304.5000,10226210
2011-08-15,307.6000,311.7000,304.9000,310.2000,6198522
2011-08-12,297.5000,306.3000,292.9000,305.5000,13067210
2011-08-11,299.7000,299.7000,286.2000,296.0000,20410039
2011-08-10,299.1000,300.8000,284.7000,287.3000,16118650
2011-08-09,294.8000,296.0000,278.9000,294.6000,22115811
2011-08-08,302.5000,306.8000,294.5000,294.8000,13694230
2011-08-05,296.1000,310.6000,293.5000,305.0000,20028619
2011-08-04,309.1000,309.6000,301.5000,302.9000,12878850
2011-08-03,299.3000,307.0000,298.5000,305.3000,14874180
2011-08-02,303.7000,304.8700,300.6000,301.9000,9081765
2011-08-01,308.5000,309.4000,302.6000,303.3000,9020190
2011-07-29,311.7000,311.7000,304.6000,306.6000,13370950
2011-07-28,318.0000,318.3560,310.3000,313.0000,11604290
2011-07-27,325.1000,325.1000,317.8000,320.3000,8992029
2011-07-26,329.5000,330.7000,324.7000,325.7000,4831429
2011-07-25,329.0000,330.5000,327.1000,328.4000,5047733
2011-07-22,331.3000,332.0000,328.2000,330.3000,6570109
2011-07-21,328.9000,331.0000,324.3000,329.9000,5819485
2011-07-20,327.4000,330.1000,324.4000,328.0000,12742580
2011-07-19,319.4000,325.8000,319.0000,325.8000,9907654
2011-07-18,316.0000,322.0000,315.8000,318.5000,7745206
2011-07-15,319.0000,319.5000,315.3000,317.4000,7069509
2011-07-14,322.8000,324.9000,319.2000,319.7000,5346514
2011-07-13,324.5000,324.7000,321.1000,324.5000,5916826
2011-07-12,321.6000,324.6000,317.5000,323.9000,6819864
2011-07-11,327.4000,330.7000,322.8000,324.0000,6084409
2011-07-08,329.3000,330.2000,324.0000,327.5000,11926950
2011-07-07,327.6000,328.1000,324.4000,327.5000,5754881
2011-07-06,327.8000,329.8300,325.2000,326.1000,8010743
2011-07-05,328.7000,329.9000,327.5000,328.2000,6803485
2011-07-04,326.9000,329.7300,326.8000,328.9000,7177828
2011-07-01,324.5000,326.0000,322.1000,325.9000,8353880
2011-06-30,326.5000,326.8200,321.6000,323.3000,13062840
2011-06-29,326.5000,327.0000,324.6000,324.9000,8270648
2011-06-28,325.0000,326.7000,322.9420,324.4000,5695337
2011-06-27,323.4000,325.6000,321.4000,323.7000,4688182
2011-06-24,323.1000,325.6000,322.1000,323.4000,11733570
2011-06-23,325.6000,326.3000,319.7000,320.5000,9010549
2011-06-22,321.1000,328.3000,321.0000,327.2000,14910810
2011-06-21,318.7000,322.2000,316.2000,321.6000,7943653
2011-06-20,318.6000,318.6000,314.8850,317.1000,3972398
2011-06-17,317.6000,320.5000,315.9000,320.3000,10325300
2011-06-16,319.6000,320.6000,314.9000,318.7000,10539740
2011-06-15,326.0000,326.5000,321.9000,322.1000,12048230
2011-06-14,326.3000,327.1000,324.1000,326.0000,5597472
2011-06-13,320.8000,334.5440,319.8000,324.2000,10983500
2011-06-10,327.2000,327.2000,320.1000,321.0000,11363580
2011-06-09,322.5000,327.9000,322.0000,327.0000,11942240
2011-06-08,321.5000,323.3000,319.2000,322.0000,15428400
2011-06-07,314.2000,323.8000,311.8000,322.3000,23945189
2011-06-06,313.0000,316.6000,311.4250,314.5000,8176792
2011-06-03,315.3000,316.5000,312.2000,314.1000,6537030
2011-06-02,314.7000,318.7000,312.7000,314.6000,8835334
2011-06-01,319.8000,320.6000,315.5000,316.7000,9968760
2011-05-31,319.1000,321.0000,317.6000,318.1000,11951610
2011-05-27,319.5000,321.9000,316.3000,316.9000,8789215
2011-05-26,318.6000,319.4000,316.2000,317.5000,8001582
2011-05-25,319.0000,320.2110,317.3000,318.3000,11369730
2011-05-24,315.8000,322.6000,315.0000,321.0000,12827110
2011-05-23,316.2000,318.2000,315.2000,315.2000,14019940
2011-05-20,322.8000,326.1000,319.2000,319.9000,9110514
2011-05-19,319.0000,322.6000,318.8000,322.1000,13912830
