timestamp,open,high,low,close,volume
2019-02-21,68.0900,68.0900,67.4900,67.6800,24316
2019-02-20,67.8800,68.1500,67.8800,68.0900,21825
2019-02-19,67.3800,67.9900,67.3800,67.8400,17417
2019-02-15,67.5400,67.6600,67.3900,67.6600,19663
2019-02-14,66.6200,67.1400,66.5500,66.8500,24247
2019-02-13,66.9000,67.2100,66.9000,67.0300,29165
2019-02-12,66.5300,66.8600,66.4800,66.7600,28242
2019-02-11,66.2900,66.2900,65.8900,66.0100,38464
2019-02-08,65.5900,66.0200,65.4500,66.0200,18486
2019-02-07,66.1600,66.4200,65.6600,66.0300,34375
2019-02-06,66.8400,66.9100,66.6100,66.7400,57159
2019-02-05,66.5900,66.9200,66.5300,66.8700,51945
2019-02-04,65.9500,66.5300,65.9500,66.5200,24718
2019-02-01,66.1900,66.5000,65.9500,66.1700,26972
2019-01-31,65.5200,66.3400,65.5200,66.2200,21886
2019-01-30,65.2300,65.7600,64.9000,65.6300,19255
2019-01-29,65.0500,65.0500,64.5400,64.6800,19173
2019-01-28,64.7000,64.9000,64.4300,64.8800,34846
2019-01-25,64.9900,65.4000,64.9900,65.2000,39168
2019-01-24,64.6000,64.7200,64.3000,64.6700,21982
2019-01-23,64.7600,64.7600,63.9000,64.5100,29906
2019-01-22,65.1200,65.1200,64.0390,64.4200,58778
2019-01-18,64.9900,65.4200,64.7400,65.2800,35080
2019-01-17,63.7700,64.6800,63.7700,64.4100,31289
2019-01-16,63.8400,64.2200,63.8400,64.0400,145865
2019-01-15,63.2600,63.8900,63.2600,63.8300,73754
2019-01-14,63.1000,63.3000,62.8900,63.2100,45024
2019-01-11,63.2400,63.5200,63.0400,63.4900,47008
2019-01-10,62.6300,63.5300,62.6300,63.4400,26914
2019-01-09,63.0500,63.3700,62.8800,63.2000,37474
2019-01-08,62.8000,62.8000,62.0300,62.7200,55051
2019-01-07,61.7900,62.4500,61.5000,62.1100,63806
2019-01-04,60.0100,61.5800,60.0100,61.4900,51374
2019-01-03,60.4700,60.4700,59.3700,59.4100,48723
2019-01-02,59.7900,61.0000,59.3800,60.7700,35999
2018-12-31,60.4600,60.6400,60.0200,60.6200,80486
2018-12-28,60.4900,60.9800,59.8600,60.0700,92940
2018-12-27,59.0000,60.2300,58.0800,60.2300,272745
2018-12-26,57.0500,59.6800,56.6900,59.6800,129727
2018-12-24,58.0800,58.6500,57.1000,57.1800,74856
2018-12-21,59.7300,60.8600,58.5800,58.7800,196208
2018-12-20,60.5500,61.0600,59.4900,60.1000,197179
2018-12-19,62.0400,62.9200,60.6801,61.2300,72499
2018-12-18,62.2900,62.6200,61.7000,62.2700,93857
2018-12-17,62.9000,63.3599,61.5800,61.9500,77948
2018-12-14,63.8500,64.2600,63.2100,63.4100,64283
2018-12-13,64.9600,64.9800,64.2300,64.6100,29642
2018-12-12,65.1200,65.5500,64.6300,64.6300,47035
2018-12-11,65.0600,65.2800,64.0000,64.3100,79450
2018-12-10,64.2400,64.5700,63.0700,64.4500,42150
2018-12-07,65.5300,66.1400,64.1900,64.3500,95088
2018-12-06,64.8800,65.8400,63.9500,65.7900,83571
2018-12-04,67.7700,67.9700,65.7200,65.7800,50260
2018-12-03,68.0900,68.4500,67.7500,68.1800,39553
2018-11-30,66.6100,67.4000,66.6100,67.3400,39300
2018-11-29,66.7900,67.3100,66.6200,66.9400,30807
2018-11-28,65.9100,67.1800,65.7400,67.0900,62303
2018-11-27,65.3300,65.6500,65.3000,65.6500,46181
2018-11-26,64.9100,65.5900,64.9100,65.5900,17705
2018-11-23,64.5700,64.8300,64.4350,64.5300,7699
2018-11-21,64.9600,65.4500,64.9600,65.0300,24971
2018-11-20,64.5500,65.3300,64.4300,64.7000,36310
2018-11-19,66.8500,66.8500,65.4900,65.7400,18616
2018-11-16,66.5500,67.2500,66.5500,67.0800,24587
2018-11-15,66.1100,67.0300,65.5000,66.8100,39669
2018-11-14,67.4700,67.5600,65.9300,66.3000,36743
2018-11-13,67.3300,67.7500,66.7600,66.9000,20553
2018-11-12,67.9600,67.9700,67.0300,67.0800,11179
2018-11-09,68.8300,68.9100,68.2200,68.6200,23612
2018-11-08,69.2600,69.4800,69.0000,69.3000,23701
2018-11-07,68.5700,69.5300,68.5700,69.4700,28499
2018-11-06,67.6200,68.1100,67.5400,68.0900,19507
2018-11-05,67.5300,67.9000,67.2200,67.6900,20617
2018-11-02,68.0100,68.2400,66.8500,67.2800,45032
2018-11-01,67.1800,67.8200,67.1200,67.7500,66035
2018-10-31,67.0600,67.5900,67.0100,67.1200,29059
2018-10-30,65.1100,66.3000,65.1100,66.3000,34356
2018-10-29,66.1500,66.7500,64.2400,65.1300,29310
2018-10-26,65.2300,66.1100,64.6800,65.2900,45006
2018-10-25,65.5300,66.7000,65.3700,66.4600,38320
2018-10-24,67.2200,67.2200,64.9800,64.9800,29436
2018-10-23,66.7200,67.5900,66.2500,67.3700,33749
2018-10-22,68.1800,68.3800,67.8000,67.8000,22189
2018-10-19,68.8800,68.8800,68.0800,68.2100,27328
2018-10-18,68.7500,69.0900,68.0200,68.2700,19861
2018-10-17,69.2600,69.4700,68.6600,69.2600,27731
2018-10-16,68.3200,69.4100,68.3200,69.3400,37476
2018-10-15,68.0300,68.4900,67.9100,67.9100,102540
2018-10-12,68.5000,68.5000,67.3700,68.3300,31982
2018-10-11,68.6600,68.9700,67.3200,67.5400,52395
2018-10-10,71.0400,71.0400,69.0000,69.0200,43197
2018-10-09,71.3900,71.6000,71.1500,71.2800,43015
2018-10-08,71.1000,71.4600,70.8700,71.3500,15826
2018-10-05,71.8300,71.8300,71.1600,71.4100,13391
2018-10-04,72.3300,72.3300,71.4500,71.8300,31683
2018-10-03,72.6000,72.6000,72.2500,72.3400,21559
2018-10-02,72.3000,72.4600,72.1400,72.2500,41891
2018-10-01,72.5200,72.6800,72.2100,72.3500,25249
2018-09-28,72.0800,72.3200,72.0800,72.2300,30110
2018-09-27,72.1500,72.4600,72.1400,72.1900,14446
2018-09-26,72.3700,72.5800,72.0000,72.0000,11097
2018-09-25,72.6100,72.6700,72.4600,72.4700,42045
2018-09-24,72.6200,72.6200,72.3700,72.4900,81948
2018-09-21,72.8500,72.9200,72.7200,72.7500,30680
2018-09-20,72.6000,72.7900,72.5200,72.6800,43253
2018-09-19,72.2600,72.3000,72.1500,72.1900,21584
2018-09-18,71.9900,72.2600,71.8600,72.1500,26604
2018-09-17,72.1200,72.1200,71.6400,71.6900,22871
2018-09-14,71.9400,72.1300,71.8900,72.1100,12791
2018-09-13,71.8200,72.0300,71.8200,71.9800,22754
2018-09-12,71.5400,71.7700,71.4200,71.7300,13949
2018-09-11,71.1900,71.7700,71.1900,71.6400,19506
2018-09-10,71.4900,71.6700,71.4200,71.4800,54370
2018-09-07,71.2700,71.5500,71.1900,71.2700,16637
2018-09-06,71.7200,71.8900,71.2500,71.4400,29841
2018-09-05,71.8400,71.8700,71.5000,71.7400,23451
2018-09-04,72.0800,72.0800,71.7400,72.0700,25860
2018-08-31,72.0700,72.2300,71.9000,72.1500,15540
2018-08-30,72.2700,72.4000,71.9600,72.1700,19126
2018-08-29,72.0000,72.4100,72.0000,72.3400,40995
2018-08-28,72.0100,72.0900,71.8700,72.0100,46137
2018-08-27,71.6700,72.0900,71.6700,72.0000,53274
2018-08-24,71.0300,71.4400,71.0300,71.4200,18170
2018-08-23,70.9500,71.2300,70.8700,71.0200,24435
2018-08-22,71.0800,71.2200,71.0100,71.1600,18292
2018-08-21,71.0200,71.4200,71.0200,71.1800,16267
2018-08-20,70.9300,71.0600,70.7900,70.9700,29713
2018-08-17,70.3900,70.8300,70.3100,70.6800,14062
2018-08-16,70.2000,70.7400,70.2000,70.4800,16350
2018-08-15,70.0000,70.0000,69.4900,69.9100,29492
2018-08-14,70.2100,70.5600,70.1442,70.4900,27132
2018-08-13,70.2200,70.4600,69.8800,69.8800,14717
2018-08-10,70.2500,70.4100,70.0400,70.2000,28041
2018-08-09,70.9100,70.9100,70.7700,70.7700,24032
2018-08-08,71.0000,71.0100,70.6600,70.8100,50536
2018-08-07,70.6900,70.8700,70.6000,70.7300,22104
2018-08-06,70.0000,70.4200,70.0000,70.3500,23888
2018-08-03,69.9600,70.1300,69.8400,70.1300,18802
2018-08-02,69.0200,69.8100,68.9400,69.7600,17108
2018-08-01,69.5800,69.7500,69.2000,69.4200,16299
2018-07-31,69.4700,69.6400,69.3000,69.5600,31715
2018-07-30,69.4800,69.5200,69.0800,69.1600,28501
2018-07-27,69.9300,70.0600,69.3600,69.5500,14230
2018-07-26,69.8300,70.1500,69.8300,69.9300,41978
2018-07-25,69.4400,70.1800,69.4400,70.1100,21422
2018-07-24,69.7900,70.0000,69.3700,69.6300,30759
2018-07-23,69.2100,69.5400,69.2100,69.5000,18688
2018-07-20,69.5500,69.5900,69.4000,69.4200,10170
2018-07-19,69.5500,69.6900,69.5100,69.5500,13585
2018-07-18,69.6700,69.8100,69.5000,69.8100,19397
2018-07-17,69.3700,69.6700,69.2500,69.6200,15182
2018-07-16,69.3500,69.4300,69.2900,69.3700,21217
2018-07-13,69.3500,69.5600,69.3400,69.4400,36591
2018-07-12,69.2800,69.4000,69.1300,69.3500,17228
2018-07-11,69.0900,69.1200,68.7800,68.8600,31815
2018-07-10,69.3200,69.4900,69.2500,69.4900,17649
2018-07-09,68.6300,69.2800,68.6300,69.2800,38832
2018-07-06,67.8900,68.6700,67.8900,68.6400,22769
2018-07-05,67.8300,67.8400,67.4700,67.8400,26930
2018-07-03,67.9000,67.9000,67.3400,67.3500,9589
2018-07-02,67.1800,67.5300,66.9600,67.5200,54648
2018-06-29,67.9600,68.2300,67.5300,67.5300,96990
2018-06-28,66.9400,67.7300,66.9400,67.5500,24161
2018-06-27,67.9900,68.2600,67.1400,67.1400,26062
2018-06-26,67.6400,67.9900,67.5800,67.7800,35530
2018-06-25,68.0900,68.2100,67.1500,67.6300,41182
2018-06-22,68.7400,68.7400,68.4500,68.4500,33454
2018-06-21,68.6700,68.7900,68.3200,68.5200,24341
2018-06-20,68.7600,68.9700,68.6900,68.8300,21459
2018-06-19,68.7900,68.9300,68.4400,68.8400,15883
2018-06-18,68.7000,69.1600,68.7000,69.1200,8165
2018-06-15,69.0400,69.3400,68.8900,69.3400,18004
2018-06-14,69.4100,69.5400,69.3000,69.4100,14812
2018-06-13,69.6100,69.6200,69.2800,69.3000,22124
2018-06-12,69.6500,69.6800,69.4000,69.6000,20054
2018-06-11,69.5400,69.6700,69.4100,69.4100,16038
2018-06-08,69.1400,69.4100,69.0200,69.4100,22539
2018-06-07,69.3100,69.3100,68.9900,69.1400,14256
2018-06-06,68.8700,69.2000,68.5900,69.2000,14881
2018-06-05,68.6800,68.7100,68.3800,68.6700,33057
2018-06-04,68.3700,68.6400,68.3700,68.6100,33441
2018-06-01,68.1500,68.3600,68.0600,68.2600,30905
2018-05-31,68.0000,68.0000,67.4700,67.6500,13366
2018-05-30,67.4600,68.1700,67.4600,68.0440,18688
2018-05-29,67.5400,67.7000,66.8500,67.2300,32324
2018-05-25,68.0700,68.1100,67.8500,68.0400,24068
2018-05-24,68.1500,68.2200,67.6350,68.1800,30563
2018-05-23,67.8000,68.2000,67.7000,68.1900,21952
2018-05-22,68.4600,68.5300,68.0300,68.0700,18294
2018-05-21,68.0800,68.3400,68.0800,68.1700,62669
2018-05-18,67.9000,67.9100,67.7200,67.7200,28941
2018-05-17,67.7800,68.1800,67.7500,68.0100,17581
2018-05-16,67.7200,68.1000,67.7200,68.0200,24127
2018-05-15,67.8100,67.8100,67.4300,67.4700,27089
2018-05-14,68.0200,68.3200,67.9000,68.0400,26162
2018-05-11,67.9600,68.1000,67.7500,67.8900,24076
2018-05-10,67.4300,68.0100,67.4300,67.9700,15913
2018-05-09,66.9300,67.4000,66.7800,67.3400,49493
2018-05-08,66.4500,66.6000,66.3700,66.5600,12836
2018-05-07,66.8400,66.9200,66.5100,66.6800,36322
2018-05-04,65.5300,66.7000,65.5300,66.5600,18254
2018-05-03,65.6700,65.9000,65.0800,65.6400,73698
2018-05-02,66.4900,66.6700,66.0000,66.0500,21293
2018-05-01,66.3800,66.5700,65.9700,66.5500,32360
2018-04-30,67.2100,67.4000,66.4400,66.4400,35681
2018-04-27,67.3700,67.3700,66.9100,67.1800,37064
2018-04-26,66.7500,67.2900,66.6100,67.1300,15084
2018-04-25,66.1200,66.6300,65.6900,66.4200,20233
2018-04-24,67.3300,67.3300,65.8300,66.1900,42970
2018-04-23,67.2400,67.3500,66.8300,66.9800,13856
2018-04-20,67.5400,67.5700,66.8700,66.9200,16889
2018-04-19,67.7800,67.9000,67.3800,67.6300,33947
2018-04-18,68.1400,68.3500,68.0600,68.1500,50649
2018-04-17,67.7100,68.1300,67.6600,67.9600,55038
2018-04-16,66.9100,67.5300,66.9100,67.3600,19943
2018-04-13,67.3100,67.3100,66.5100,66.7200,48903
2018-04-12,66.8900,67.1800,66.8400,66.9600,30940
2018-04-11,66.3900,66.9300,66.3900,66.4200,62366
2018-04-10,66.4800,66.9500,66.3600,66.7300,34844
2018-04-09,66.0500,66.7200,65.7100,65.7100,20877
2018-04-06,66.5100,66.7800,65.0800,65.5700,25656
2018-04-05,66.9800,67.1600,66.6600,66.9800,28294
2018-04-04,64.5400,66.6600,64.4900,66.5800,46737
2018-04-03,65.2100,65.7000,64.7700,65.5500,74268
2018-04-02,66.0900,66.2100,64.2400,64.4100,76277
2018-03-29,65.9400,66.7600,65.6800,66.5300,51822
2018-03-28,65.5900,66.0400,65.2800,65.5400,49073
2018-03-27,66.7800,67.0500,65.2000,65.6600,26503
2018-03-26,66.0300,66.6600,65.3000,66.6300,27692
2018-03-23,66.3700,66.5400,64.9600,64.9600,76957
2018-03-22,67.5200,67.6100,66.4400,66.4600,56188
2018-03-21,68.1700,68.6700,67.9900,68.1300,44358
2018-03-20,68.3600,68.3900,68.1600,68.2200,16642
2018-03-19,68.8800,68.8800,67.7900,68.2500,40152
2018-03-16,68.9700,69.3000,68.9700,69.1100,19498
2018-03-15,69.2000,69.2500,68.8000,68.9000,24554
2018-03-14,69.6900,69.6900,68.8900,68.9400,21353
2018-03-13,70.2700,70.2700,69.3600,69.3600,20433
2018-03-12,70.1000,70.1000,69.7700,69.7800,30094
2018-03-09,69.3300,69.9200,69.1000,69.9200,53404
2018-03-08,68.7200,68.7800,68.3600,68.7800,31732
2018-03-07,67.6900,68.5300,67.6900,68.4600,18012
2018-03-06,68.6100,68.6100,67.9700,68.3000,20410
2018-03-05,67.1400,68.4300,67.1300,68.2300,52584
2018-03-02,66.6600,67.5700,66.4800,67.5700,68015
2018-03-01,67.9100,68.2500,66.6500,67.0900,18092
2018-02-28,68.7900,68.7900,67.7000,67.7000,19653
2018-02-27,69.4500,69.5300,68.3900,68.3900,43339
2018-02-26,68.9600,69.3000,68.7600,69.2900,49216
2018-02-23,67.9200,68.4600,67.7300,68.4200,43393
2018-02-22,67.5700,68.1591,67.4300,67.4300,23289
2018-02-21,67.7800,68.4600,67.3600,67.3600,42988
2018-02-20,67.8200,68.3400,67.7100,67.9100,27900
2018-02-16,68.0800,68.7300,68.0800,68.3100,45615
2018-02-15,67.7400,68.0300,67.2600,68.0000,31484
2018-02-14,65.9700,67.3400,65.9700,67.3100,50279
2018-02-13,65.8000,66.4200,65.8000,66.3700,23703
2018-02-12,65.8800,66.3800,65.3400,65.9400,42662
2018-02-09,65.0700,65.2700,63.0100,65.1800,105348
2018-02-08,66.5500,66.6400,64.3800,64.3800,49092
2018-02-07,66.6100,67.6600,66.5600,66.5600,58446
2018-02-06,64.5000,67.1200,64.4500,66.8400,77891
2018-02-05,67.7500,68.4300,65.5200,65.8000,66648
2018-02-02,69.6200,69.6200,68.3900,68.4800,34901
2018-02-01,69.7300,70.2300,69.7300,69.9800,11340
2018-01-31,70.3300,70.3800,69.7300,69.9800,30261
2018-01-30,70.3200,70.3200,69.9300,69.9300,24024
2018-01-29,71.2800,71.4600,70.7600,70.8700,28247
2018-01-26,70.9100,71.3200,70.7700,71.3000,22950
2018-01-25,71.0600,71.0600,70.4600,70.5900,14769
2018-01-24,71.0400,71.0700,70.4500,70.7100,55278
2018-01-23,70.7200,70.9100,70.6500,70.8900,79555
2018-01-22,69.9900,70.6300,69.9900,70.6300,118317
2018-01-19,69.8800,70.0000,69.7600,69.9700,24875
2018-01-18,69.8800,69.9000,69.6000,69.6600,54459
2018-01-17,69.2800,69.9000,69.1500,69.7200,29746
2018-01-16,69.7200,69.9200,68.9300,69.0400,45606
2018-01-12,69.1500,69.4600,69.1500,69.4600,25033
2018-01-11,68.7400,69.0500,68.5300,69.0500,36325
2018-01-10,68.3800,68.5600,68.2900,68.4900,42011
2018-01-09,68.5300,68.7900,68.4500,68.5500,77239
2018-01-08,68.2400,68.5500,68.2400,68.5500,18960
2018-01-05,68.1600,68.3400,68.0500,68.3400,31593
2018-01-04,68.0800,68.1400,67.9500,68.0400,27360
2018-01-03,67.6000,67.8500,67.4500,67.8500,40367
2018-01-02,66.9700,67.3000,66.9700,67.2800,75890
2017-12-29,67.2100,67.2100,66.7600,66.7600,34945
2017-12-28,67.2300,67.2300,67.0100,67.1400,49907
2017-12-27,66.9200,67.0900,66.9200,66.9200,13280
2017-12-26,67.0000,67.0000,66.8200,66.9200,22215
2017-12-22,67.2600,67.2600,67.1200,67.2400,15874
2017-12-21,67.3400,67.3800,67.1800,67.2800,37758
2017-12-20,67.4800,67.4800,67.0900,67.1800,26624
2017-12-19,67.5400,67.5400,67.0900,67.0900,54715
2017-12-18,67.2500,67.4400,67.2500,67.3900,11430
2017-12-15,66.5400,66.9700,66.5000,66.8400,21704
2017-12-14,66.5200,66.8800,66.2000,66.2000,22055
2017-12-13,66.6600,66.7700,66.5800,66.6100,77562
2017-12-12,66.7200,66.7700,66.5500,66.7000,16203
2017-12-11,66.4700,66.6100,66.4000,66.6100,22744
2017-12-08,66.3100,66.3800,66.1500,66.2800,20178
2017-12-07,65.5400,65.9800,65.5400,65.9500,11462
2017-12-06,65.4600,65.7900,65.4600,65.6200,22563
2017-12-05,66.0900,66.1200,65.6600,65.7200,23100
2017-12-04,66.3200,66.5000,66.1100,66.1500,15671
2017-12-01,65.9700,65.9900,64.9400,65.8800,14192
2017-11-30,65.6200,66.2300,65.6200,65.9400,17496
2017-11-29,65.4200,65.4700,65.3600,65.4200,11672
2017-11-28,64.8300,65.2500,64.7400,65.2500,22590
2017-11-27,64.7300,64.7300,64.5800,64.6800,14005
2017-11-24,64.8300,64.8300,64.6500,64.7700,4239
2017-11-22,64.7100,64.7300,64.6000,64.6600,13564
2017-11-21,64.5200,64.7400,64.5000,64.6300,24979
2017-11-20,64.2000,64.3200,64.2000,64.2400,16151
2017-11-17,64.1800,64.3100,64.1800,64.1900,20914
2017-11-16,63.9600,64.3000,63.9600,64.2100,14181
2017-11-15,63.8700,63.8900,63.5200,63.7400,6367
2017-11-14,63.8700,64.1000,63.8200,64.0500,28044
2017-11-13,63.9400,64.2800,63.8900,64.1900,20630
2017-11-10,64.0200,64.1200,63.9700,64.0400,17435
2017-11-09,63.8200,64.1200,63.7800,64.1000,20726
2017-11-08,64.1200,64.2900,64.0100,64.2200,61196
2017-11-07,64.3500,64.3600,64.0500,64.0900,15006
2017-11-06,64.1300,64.3100,64.0800,64.3000,18465
2017-11-03,63.9700,64.1300,63.8500,64.0500,14026
2017-11-02,63.7700,63.9400,63.7300,63.9200,8615
2017-11-01,64.0200,64.0200,63.7900,63.8300,11245
2017-10-31,63.7500,63.8300,63.6100,63.7700,14604
2017-10-30,63.7800,63.7800,63.5400,63.6700,22213
2017-10-27,63.4400,63.8700,63.3900,63.8600,29266
2017-10-26,63.4400,63.5900,63.4100,63.4300,16726
2017-10-25,63.5000,63.5000,63.0100,63.2900,27549
2017-10-24,63.5700,63.7800,63.5700,63.6900,26159
2017-10-23,63.9200,63.9200,63.5300,63.5300,20686
2017-10-20,63.6700,63.8200,63.5900,63.7500,17218
2017-10-19,63.0900,63.4900,63.0300,63.4900,25348
2017-10-18,63.4200,63.4500,63.3000,63.3200,21622
2017-10-17,63.0800,63.3000,63.0800,63.2800,27437
2017-10-16,63.2200,63.2400,63.0800,63.1600,16643
2017-10-13,63.2300,63.2300,63.0600,63.0600,24421
2017-10-12,63.0700,63.1700,62.9800,63.0400,13609
2017-10-11,63.0600,63.1400,63.0600,63.1100,26008
2017-10-10,63.0700,63.1200,62.9900,63.0600,19756
2017-10-09,63.1200,63.1300,62.9300,62.9400,21248
2017-10-06,63.0500,63.1900,63.0100,63.1400,21353
2017-10-05,63.2100,63.2600,62.9900,63.2600,15637
2017-10-04,62.9600,63.0600,62.8500,62.9800,23035
2017-10-03,62.9700,63.0000,62.8200,63.0000,21025
2017-10-02,62.7000,62.9000,62.7000,62.9000,47598
2017-09-29,62.4300,62.5700,62.3200,62.5300,58967
2017-09-28,62.0900,62.3900,62.0900,62.3800,27474
2017-09-27,62.1600,62.3200,61.9100,62.1600,42655
2017-09-26,62.2600,62.3000,62.1500,62.1600,34025
2017-09-25,62.1000,62.2300,61.9200,62.1000,18532
2017-09-22,62.0500,62.1600,61.9600,62.1400,24985
2017-09-21,62.2100,62.2300,62.0600,62.1000,27294
2017-09-20,62.1600,62.2400,61.9400,62.2300,55894
2017-09-19,62.1200,62.2400,62.1200,62.1500,24504
2017-09-18,62.3000,62.3400,62.0500,62.1000,11252
2017-09-15,62.0000,62.1600,61.9300,62.1500,38482
2017-09-14,62.0500,62.1000,61.9200,62.0400,26668
2017-09-13,61.8100,62.0900,61.8100,62.0900,15299
2017-09-12,61.9000,61.9900,61.7900,61.9900,14133
2017-09-11,61.5500,61.8200,61.5500,61.8200,22600
2017-09-08,61.2500,61.2700,61.1900,61.1900,4215
2017-09-07,61.4500,61.4500,61.1100,61.2300,11547
2017-09-06,61.2700,61.3600,61.1000,61.3000,19908
2017-09-05,61.4800,61.4800,60.7600,61.0600,17859
2017-09-01,61.5300,61.6600,61.5000,61.6200,18734
2017-08-31,61.2100,61.3900,61.1200,61.3700,7990
2017-08-30,60.6100,61.0900,60.6100,61.0400,97493
2017-08-29,60.3800,60.7599,60.3800,60.7400,36055
2017-08-28,60.8100,60.8100,60.5100,60.6300,32655
2017-08-25,60.8200,60.8200,60.6400,60.7600,17660
2017-08-24,60.7600,60.7600,60.4400,60.5500,13759
2017-08-23,60.5500,60.7600,60.5500,60.5800,17840
2017-08-22,60.3400,60.7600,60.3400,60.7500,20145
2017-08-21,60.1200,60.1400,59.7900,60.0700,15381
2017-08-18,60.0500,60.3000,59.9100,60.1100,42232
2017-08-17,60.8200,61.0200,60.0800,60.1500,18020
2017-08-16,60.9800,61.1800,60.8900,61.0500,17829
2017-08-15,60.9200,61.1000,60.8300,60.9100,22320
2017-08-14,60.8200,60.9900,60.8200,60.8700,7222
2017-08-11,60.3200,60.4900,60.2400,60.2800,113102
2017-08-10,61.0700,61.0700,60.3100,60.3500,39672
2017-08-09,60.9300,61.2600,60.9300,61.1600,43614
2017-08-08,61.1000,61.6100,61.1000,61.2400,18027
2017-08-07,61.2200,61.3300,61.1200,61.2200,41775
2017-08-04,61.2300,61.2300,61.0000,61.0700,24887
2017-08-03,61.0500,61.2200,61.0000,61.0000,129894
2017-08-02,61.4200,61.4200,61.0900,61.2000,66902
2017-08-01,61.5800,61.5800,61.2700,61.4200,41079
2017-07-31,61.2800,61.3900,61.2100,61.3300,6869
2017-07-28,61.0000,61.2900,61.0000,61.2900,12862
2017-07-27,61.3900,61.4400,60.8800,61.1000,17804
2017-07-26,61.2600,61.3100,61.2000,61.2600,15538
2017-07-25,61.4200,61.4200,61.2000,61.2900,33675
2017-07-24,61.0900,61.1900,61.0600,61.1800,7220
2017-07-21,61.2300,61.2400,61.0000,61.1300,41072
2017-07-20,61.3900,61.3900,61.1600,61.2200,14583
2017-07-19,61.0000,61.2600,61.0000,61.2600,28779
2017-07-18,60.9700,60.9700,60.7001,60.8700,11814
2017-07-17,60.6000,61.0000,60.6000,60.9100,14150
2017-07-14,60.6400,60.9000,60.6100,60.7500,12563
2017-07-13,60.5900,60.5900,60.3400,60.5400,99039
2017-07-12,60.3800,60.4500,60.2700,60.3100,28218
2017-07-11,60.0000,60.1000,59.6800,60.0100,34817
2017-07-10,59.8100,60.1700,59.8000,60.1000,22235
2017-07-07,59.6100,60.1000,59.6100,60.0500,14850
2017-07-06,60.0700,60.0700,59.6260,59.6800,17837
2017-07-05,60.3500,60.3500,60.0800,60.2300,15075
2017-07-03,60.1800,60.4400,60.1800,60.3500,5274
2017-06-30,60.1600,60.2600,60.0100,60.1300,28958
2017-06-29,60.6100,60.6100,59.6300,59.8900,15546
2017-06-28,60.1000,60.4500,60.1000,60.4300,20193
2017-06-27,60.2100,60.4700,59.9800,59.9800,19835
2017-06-26,60.5800,60.5800,60.3700,60.4300,257110
2017-06-23,60.2400,60.3600,60.1700,60.3500,52623
2017-06-22,60.1000,60.3900,60.0900,60.2200,23642
2017-06-21,60.1500,60.1500,60.1500,60.1500,36103
2017-06-20,60.8300,60.8300,60.4400,60.4600,27340
2017-06-19,60.6900,60.9100,60.4900,60.9000,35112
2017-06-16,60.2900,60.3300,60.1200,60.2600,20412
2017-06-15,60.0500,60.4200,60.0500,60.4000,19975
2017-06-14,60.5800,60.6100,60.3400,60.5700,24802
2017-06-13,60.3200,60.6000,60.3200,60.5700,20660
2017-06-12,60.2400,60.3100,60.0630,60.3100,19006
2017-06-09,60.4300,60.5900,59.9200,60.3100,23064
2017-06-08,60.0000,60.3460,60.0000,60.2400,18707
2017-06-07,60.2100,60.2800,60.0000,60.2200,50534
2017-06-06,60.1700,60.2000,60.0201,60.0521,13028
2017-06-05,60.3200,60.5400,60.1600,60.2700,14913
2017-06-02,60.1900,60.3300,60.1213,60.2300,36855
2017-06-01,59.5900,60.1200,59.5900,60.0700,47372
2017-05-31,59.6000,59.6300,59.3601,59.6100,9633
2017-05-30,59.4700,59.6900,59.4700,59.6400,19702
2017-05-26,59.6000,59.6600,59.5900,59.6506,8915
2017-05-25,59.6192,59.7600,59.5900,59.6300,233489
2017-05-24,59.2500,59.4000,59.2200,59.4000,21452
2017-05-23,59.3700,59.3700,59.1500,59.2000,33688
2017-05-22,59.0050,59.1900,59.0050,59.1500,23459
2017-05-19,58.5900,59.0740,58.5900,58.8200,24487
2017-05-18,58.3800,58.7524,58.3300,58.5900,34683
2017-05-17,58.9200,58.9743,58.2852,58.3100,65876
2017-05-16,59.6100,59.6100,59.3100,59.4000,49844
2017-05-15,59.2600,59.4800,59.2000,59.4800,165698
2017-05-12,59.2900,59.2900,59.0400,59.1100,18236
2017-05-11,59.2400,59.3315,59.0500,59.3200,20252
2017-05-10,59.3500,59.4700,59.2261,59.4700,113797
2017-05-09,59.3700,59.4700,59.2100,59.3300,34410
2017-05-08,59.3100,59.4700,59.2465,59.3700,32287
2017-05-05,59.0900,59.3900,59.0900,59.3900,48504
2017-05-04,59.1900,59.1900,59.0000,59.0794,13279
2017-05-03,58.9900,59.1272,58.9300,59.0400,41615
2017-05-02,59.3100,59.3100,59.0600,59.1200,42679
2017-05-01,59.2800,59.3300,59.0800,59.2300,35477
2017-04-28,59.2600,59.4800,59.0000,59.0400,20791
2017-04-27,59.3700,59.3700,59.1002,59.1900,44314
2017-04-26,59.1100,59.4700,59.1100,59.1800,25803
2017-04-25,59.0800,59.2699,59.0800,59.1700,33490
2017-04-24,59.1000,59.1000,58.7301,58.9400,114913
2017-04-21,58.4157,58.4200,58.2108,58.3500,46986
2017-04-20,58.0800,58.5300,58.0800,58.4100,26637
2017-04-19,58.2500,58.2800,57.9000,57.9600,44858
2017-04-18,58.0500,58.1700,57.7900,58.0100,30337
2017-04-17,57.7100,58.2200,57.7100,58.2200,25408
