timestamp,open,high,low,close,volume
2019-02-14,3.1500,3.1500,3.1500,3.1500,4400
2019-02-13,3.2200,3.3250,3.1850,3.3250,3300
2019-02-12,3.2200,3.2200,3.1500,3.1500,600
2019-02-11,3.3600,3.3600,3.3600,3.3600,2500
2019-02-08,3.3250,3.3600,3.2200,3.2200,2000
2019-02-07,3.2200,3.2200,3.1500,3.2200,2100
2019-02-06,3.1500,3.3250,3.1500,3.1500,6900
2019-02-05,3.2200,3.3600,3.2200,3.3600,1700
2019-02-04,3.2200,3.2200,3.1500,3.2200,1300
2019-02-01,3.1150,3.2200,3.1150,3.1500,11400
2019-01-31,3.1500,3.1500,3.1500,3.1500,2200
2019-01-30,3.5700,3.5700,2.8700,3.0800,33100
2019-01-29,3.3950,3.5000,3.3950,3.5000,900
2019-01-28,3.7100,3.7100,3.4300,3.4300,4000
2019-01-25,3.7800,3.7800,3.7800,3.7800,0
2019-01-24,3.7800,3.8500,3.5000,3.7800,4600
2019-01-23,3.3600,3.7800,3.3600,3.7800,5800
2019-01-22,3.1500,3.3600,3.1500,3.3600,1900
2019-01-21,3.1850,3.3600,3.1850,3.2200,4600
2019-01-18,3.0450,3.1500,3.0450,3.1500,3800
2019-01-17,3.0800,3.0800,3.0800,3.0800,300
2019-01-16,3.0800,3.0800,3.0100,3.0100,700
2019-01-15,3.0100,3.0100,3.0100,3.0100,100
2019-01-14,3.0450,3.1150,3.0100,3.0100,2600
2019-01-11,3.1500,3.2900,3.0800,3.2900,3300
2019-01-10,2.9400,3.0800,2.9400,3.0800,1500
2019-01-09,3.1500,3.1500,3.0450,3.0450,9000
2019-01-08,3.0800,3.0800,3.0100,3.0100,1000
2019-01-07,2.9750,3.0800,2.9050,2.9400,9500
2019-01-04,3.2200,3.3600,3.2200,3.3600,2000
2019-01-03,2.8350,3.1150,2.8350,3.0800,1500
2019-01-02,3.1150,3.2900,3.0800,3.0800,7400
2018-12-31,3.1150,3.1150,3.1150,3.1150,0
2018-12-28,3.1150,3.1150,3.1150,3.1150,0
2018-12-27,3.1150,3.1150,3.1150,3.1150,500
2018-12-24,3.0800,3.0800,3.0800,3.0800,1200
2018-12-21,0.4800,0.4800,0.4500,0.4500,10200
2018-12-20,0.4650,0.4700,0.4400,0.4400,20500
2018-12-19,0.4700,0.4800,0.4650,0.4700,26500
2018-12-18,0.4750,0.4750,0.4700,0.4700,43700
2018-12-17,0.4200,0.4750,0.4200,0.4750,40000
2018-12-14,0.4200,0.4200,0.4100,0.4200,27400
2018-12-13,0.3900,0.4200,0.3900,0.4200,27000
2018-12-12,0.3700,0.4200,0.3600,0.3800,151300
2018-12-11,0.3900,0.3900,0.3550,0.3600,28900
2018-12-10,0.4100,0.4100,0.3950,0.4000,37500
2018-12-07,0.4000,0.4200,0.4000,0.4200,12000
2018-12-06,0.4050,0.4200,0.4000,0.4000,30600
2018-12-05,0.4200,0.4200,0.4200,0.4200,19900
2018-12-04,0.4350,0.4350,0.4050,0.4350,73200
2018-12-03,0.4850,0.4900,0.4450,0.4450,11900
2018-11-30,0.4600,0.4600,0.4450,0.4500,19000
2018-11-29,0.4500,0.4500,0.4500,0.4500,5200
2018-11-28,0.4300,0.4550,0.4300,0.4550,5000
2018-11-27,0.4200,0.4300,0.4200,0.4300,32000
2018-11-26,0.4250,0.4300,0.4250,0.4250,28000
2018-11-23,0.4250,0.4250,0.4250,0.4250,4100
2018-11-22,0.4600,0.4600,0.4250,0.4250,28500
2018-11-21,0.4300,0.4400,0.4300,0.4400,9500
2018-11-20,0.4300,0.4450,0.4300,0.4400,24500
2018-11-19,0.4300,0.4400,0.4250,0.4250,57800
2018-11-16,0.4550,0.4650,0.4300,0.4300,27300
2018-11-15,0.4700,0.4700,0.4500,0.4700,47500
2018-11-14,0.4600,0.4600,0.4600,0.4600,3500
2018-11-13,0.5000,0.5000,0.5000,0.5000,3900
2018-11-12,0.4750,0.4750,0.4750,0.4750,500
2018-11-09,0.4900,0.4900,0.4550,0.4550,34500
2018-11-08,0.5100,0.5100,0.4950,0.4950,5600
2018-11-07,0.4600,0.5100,0.4600,0.5100,21500
2018-11-06,0.4500,0.4900,0.4300,0.4700,34900
2018-11-05,0.4900,0.4900,0.4500,0.4500,6000
2018-11-02,0.4550,0.4900,0.4400,0.4900,14500
2018-11-01,0.4600,0.4600,0.4550,0.4550,4000
2018-10-31,0.4550,0.4550,0.4550,0.4550,0
2018-10-30,0.4950,0.4950,0.4500,0.4550,11500
2018-10-29,0.4700,0.4700,0.4650,0.4650,11000
2018-10-26,0.4600,0.4600,0.4600,0.4600,0
2018-10-25,0.4700,0.5300,0.4550,0.4600,139000
2018-10-24,0.4400,0.4400,0.4400,0.4400,12500
2018-10-23,0.4550,0.4550,0.4200,0.4300,68800
2018-10-22,0.4600,0.4700,0.4600,0.4700,12700
2018-10-19,0.4700,0.4700,0.4600,0.4600,25500
2018-10-18,0.4350,0.4900,0.4350,0.4750,64000
2018-10-17,0.4600,0.4600,0.4500,0.4600,21400
2018-10-16,0.4700,0.4700,0.4600,0.4600,36100
2018-10-15,0.4650,0.4650,0.4650,0.4650,6200
2018-10-12,0.4700,0.4700,0.4650,0.4650,22400
2018-10-11,0.4800,0.4800,0.4800,0.4800,25500
2018-10-10,0.4700,0.4800,0.4600,0.4800,61000
2018-10-09,0.4800,0.4850,0.4750,0.4750,32100
2018-10-05,0.4950,0.5000,0.4750,0.4750,63100
2018-10-04,0.5200,0.5200,0.4900,0.4900,58500
2018-10-03,0.5200,0.5300,0.5200,0.5200,9000
2018-10-02,0.5100,0.5100,0.5100,0.5100,0
2018-10-01,0.5100,0.5200,0.5100,0.5100,23000
2018-09-28,0.5400,0.5400,0.5100,0.5100,27300
2018-09-27,0.5200,0.5400,0.5200,0.5400,37700
2018-09-26,0.5400,0.5700,0.5400,0.5700,4500
2018-09-25,0.6000,0.6000,0.5800,0.5800,9000
2018-09-24,0.5300,0.5500,0.5300,0.5400,21100
2018-09-21,0.5200,0.5500,0.5200,0.5500,31700
2018-09-20,0.5300,0.5300,0.5100,0.5300,17500
2018-09-19,0.5300,0.5300,0.5200,0.5200,5000
2018-09-18,0.5100,0.5100,0.5100,0.5100,11500
2018-09-17,0.5200,0.5300,0.5100,0.5100,68500
2018-09-14,0.5400,0.5400,0.5400,0.5400,0
2018-09-13,0.5500,0.5600,0.5400,0.5400,50500
2018-09-12,0.5700,0.5700,0.5600,0.5700,45000
2018-09-11,0.5900,0.6000,0.5700,0.5800,32000
2018-09-10,0.5500,0.5900,0.5500,0.5600,105100
2018-09-07,0.5500,0.5500,0.5500,0.5500,32000
2018-09-06,0.5600,0.5600,0.5500,0.5500,23500
2018-09-05,0.5700,0.5700,0.5600,0.5700,11000
2018-09-04,0.6000,0.6100,0.5900,0.5900,83600
2018-08-31,0.6200,0.6200,0.6100,0.6100,9100
2018-08-30,0.6200,0.6200,0.6200,0.6200,24800
2018-08-29,0.6600,0.6600,0.6300,0.6300,17700
2018-08-28,0.6400,0.6500,0.6400,0.6500,4000
2018-08-27,0.6700,0.6700,0.6300,0.6300,7100
2018-08-26,0.6500,0.6500,0.6500,0.6500,0
2018-08-25,0.6500,0.6500,0.6500,0.6500,0
2018-08-24,0.6100,0.6500,0.6100,0.6500,38500
2018-08-23,0.6400,0.6400,0.6100,0.6100,80300
2018-08-22,0.6400,0.6500,0.6400,0.6500,13500
2018-08-21,0.6700,0.6700,0.6300,0.6500,11400
2018-08-20,0.6200,0.6500,0.6200,0.6500,17000
2018-08-19,0.6300,0.6300,0.6300,0.6300,0
2018-08-17,0.6400,0.6400,0.6300,0.6300,3900
2018-08-16,0.6200,0.6400,0.6200,0.6400,14400
2018-08-15,0.6600,0.6600,0.6400,0.6400,67100
2018-08-14,0.6500,0.6500,0.6500,0.6500,26000
2018-08-13,0.6400,0.6500,0.6400,0.6500,34600
2018-08-10,0.6900,0.6900,0.6500,0.6500,22000
2018-08-09,0.6800,0.7000,0.6700,0.7000,24800
2018-08-08,0.7000,0.7000,0.6700,0.6800,54000
2018-08-07,0.7000,0.7000,0.6700,0.7000,50000
2018-08-03,0.7000,0.7200,0.6700,0.7200,23850
2018-08-02,0.7100,0.7100,0.7000,0.7000,14000
2018-08-01,0.7200,0.7200,0.7100,0.7100,42000
2018-07-31,0.7000,0.7200,0.6800,0.7200,51328
2018-07-30,0.7200,0.7200,0.7000,0.7000,12000
2018-07-27,0.7500,0.7500,0.7100,0.7300,19000
2018-07-26,0.7100,0.7500,0.7100,0.7400,33335
2018-07-25,0.7000,0.7300,0.7000,0.7300,50530
2018-07-24,0.7100,0.7200,0.6600,0.7100,80425
2018-07-23,0.6700,0.7100,0.6600,0.7000,47571
2018-07-20,0.6900,0.7000,0.6500,0.6500,24000
2018-07-19,0.6500,0.7000,0.6500,0.6900,53300
2018-07-18,0.6700,0.6700,0.6500,0.6500,11281
2018-07-17,0.6400,0.6400,0.6400,0.6400,3100
2018-07-16,0.6300,0.6400,0.6300,0.6300,41500
2018-07-13,0.6500,0.6900,0.6400,0.6400,26475
2018-07-12,0.6600,0.6600,0.6500,0.6500,11800
2018-07-11,0.6700,0.6700,0.6400,0.6500,101437
2018-07-10,0.6800,0.6800,0.6800,0.6800,15564
2018-07-09,0.7100,0.7100,0.7100,0.7100,300
2018-07-06,0.6900,0.7300,0.6900,0.7100,37875
2018-07-05,0.7000,0.7000,0.6900,0.6900,27935
2018-07-04,0.6700,0.6800,0.6700,0.6800,11500
2018-07-03,0.6600,0.6600,0.6600,0.6600,11506
2018-06-29,0.6900,0.6900,0.6600,0.6600,26500
2018-06-28,0.7000,0.7000,0.6800,0.7000,38050
2018-06-27,0.6700,0.7100,0.6700,0.7000,41300
2018-06-26,0.6800,0.7100,0.6600,0.6600,11250
2018-06-25,0.6800,0.7300,0.6700,0.7100,20500
2018-06-22,0.6700,0.7300,0.6600,0.7100,210942
2018-06-21,0.7500,0.7500,0.6700,0.6700,101846
2018-06-20,0.7000,0.7800,0.6900,0.7300,73460
2018-06-19,0.7700,0.7700,0.6900,0.7000,81791
2018-06-18,0.7700,0.7700,0.7500,0.7600,40350
2018-06-15,0.7600,0.7700,0.7400,0.7500,53113
2018-06-14,0.7200,0.7900,0.7200,0.7500,70439
2018-06-13,0.7100,0.7900,0.7100,0.7400,136425
2018-06-12,0.6700,0.7100,0.6700,0.7100,31125
2018-06-11,0.6600,0.6900,0.6600,0.6900,46369
2018-06-08,0.7000,0.7200,0.6600,0.6700,49210
2018-06-07,0.7900,0.8000,0.6600,0.7200,280916
2018-06-06,0.6700,0.8000,0.6700,0.7500,573091
2018-06-05,0.5500,0.6800,0.5500,0.6500,700689
2018-06-04,0.5500,0.5500,0.5200,0.5400,77260
2018-06-01,0.5000,0.5500,0.5000,0.5500,51333
2018-05-31,0.4800,0.5400,0.4800,0.5200,128151
2018-05-30,0.4550,0.4800,0.4550,0.4800,57500
2018-05-29,0.4750,0.4800,0.4750,0.4800,4850
2018-05-28,0.4800,0.4800,0.4800,0.4800,9500
2018-05-25,0.4800,0.4800,0.4800,0.4800,19450
2018-05-24,0.4800,0.4800,0.4700,0.4700,9000
2018-05-23,0.4800,0.4800,0.4800,0.4800,14250
2018-05-22,0.4800,0.4800,0.4800,0.4800,77500
2018-05-18,0.4650,0.4800,0.4650,0.4800,28500
2018-05-17,0.4650,0.4650,0.4600,0.4650,10500
2018-05-16,0.4800,0.4800,0.4500,0.4500,68525
2018-05-15,0.4700,0.4800,0.4700,0.4800,32500
2018-05-14,0.4650,0.4700,0.4500,0.4700,33820
2018-05-11,0.4750,0.4750,0.4600,0.4600,38000
2018-05-10,0.5000,0.5000,0.4700,0.4750,73800
2018-05-09,0.5000,0.5000,0.5000,0.5000,46160
2018-05-08,0.4900,0.4950,0.4700,0.4900,151695
2018-05-07,0.5000,0.5000,0.4800,0.4800,36840
2018-05-04,0.5000,0.5000,0.4850,0.4900,32000
2018-05-03,0.5000,0.5000,0.5000,0.5000,6200
2018-05-02,0.5000,0.5000,0.4650,0.5000,95773
2018-05-01,0.5200,0.5200,0.5000,0.5200,64256
2018-04-30,0.5400,0.5400,0.4900,0.5300,20810
2018-04-27,0.4800,0.5300,0.4800,0.5100,95500
2018-04-26,0.5600,0.5600,0.5300,0.5400,17750
2018-04-25,0.5300,0.5700,0.5200,0.5700,64600
2018-04-24,0.5700,0.5700,0.5500,0.5500,18322
2018-04-23,0.5800,0.5800,0.5600,0.5600,2100
2018-04-20,0.5600,0.5700,0.5600,0.5700,6000
2018-04-19,0.5400,0.5800,0.5300,0.5400,41650
2018-04-18,0.5200,0.5600,0.5200,0.5400,37900
2018-04-17,0.5200,0.5300,0.5200,0.5300,34620
2018-04-16,0.5200,0.5200,0.5100,0.5100,12200
2018-04-13,0.5200,0.5300,0.5200,0.5200,23030
2018-04-12,0.5100,0.5300,0.5100,0.5300,18900
2018-04-11,0.5100,0.5200,0.5000,0.5000,36000
2018-04-10,0.5200,0.5300,0.5200,0.5300,10500
2018-04-09,0.5000,0.5100,0.5000,0.5000,5761
2018-04-06,0.5100,0.5300,0.4950,0.5200,31300
2018-04-05,0.5200,0.5200,0.5200,0.5200,58350
2018-04-04,0.5100,0.5200,0.5000,0.5200,23630
2018-04-03,0.5000,0.5200,0.5000,0.5200,3500
2018-04-02,0.5200,0.5200,0.5000,0.5000,24500
2018-03-29,0.5100,0.5100,0.5000,0.5000,14000
2018-03-28,0.5300,0.5500,0.5000,0.5000,29092
2018-03-27,0.5000,0.5300,0.5000,0.5300,57210
2018-03-26,0.5300,0.5300,0.4950,0.4950,19200
2018-03-23,0.5200,0.5300,0.5100,0.5100,38726
2018-03-22,0.4850,0.5300,0.4850,0.5200,26450
2018-03-21,0.5300,0.5300,0.4850,0.4850,157042
2018-03-20,0.5500,0.5500,0.5300,0.5300,35000
2018-03-19,0.5800,0.5800,0.5400,0.5500,16200
2018-03-16,0.5500,0.5800,0.5400,0.5600,35900
2018-03-15,0.5600,0.6000,0.5400,0.5500,125102
2018-03-14,0.4750,0.5800,0.4750,0.5600,556565
2018-03-13,0.5000,0.5000,0.4800,0.4900,37500
2018-03-12,0.4700,0.4800,0.4700,0.4700,18144
2018-03-09,0.4900,0.5000,0.4800,0.4800,33500
2018-03-08,0.5000,0.5000,0.5000,0.5000,23545
2018-03-07,0.5000,0.5000,0.4800,0.5000,42800
2018-03-06,0.5000,0.5000,0.4800,0.4800,27647
2018-03-05,0.5100,0.5400,0.4900,0.4900,94860
2018-03-02,0.4850,0.5100,0.4700,0.5100,49840
2018-03-01,0.5000,0.5000,0.4850,0.5000,33930
2018-02-28,0.5200,0.5200,0.4900,0.5000,60680
2018-02-27,0.5500,0.5500,0.5000,0.5000,81700
2018-02-26,0.5000,0.5500,0.4900,0.5400,256621
2018-02-23,0.4800,0.5000,0.4800,0.5000,233500
2018-02-22,0.4900,0.4900,0.4900,0.4900,34980
2018-02-21,0.5000,0.5000,0.4700,0.4900,74000
2018-02-20,0.5000,0.5000,0.4800,0.5000,79829
2018-02-16,0.4800,0.4800,0.4700,0.4750,18312
2018-02-15,0.5100,0.5100,0.4800,0.4800,23600
2018-02-14,0.5200,0.5200,0.5100,0.5100,18000
2018-02-13,0.5200,0.5700,0.5100,0.5200,86055
2018-02-12,0.4400,0.5200,0.4400,0.5200,96060
2018-02-09,0.4650,0.5100,0.4300,0.4300,53850
2018-02-08,0.5300,0.5300,0.4500,0.4500,85150
2018-02-07,0.4950,0.5300,0.4800,0.4800,131140
2018-02-06,0.4500,0.4900,0.4500,0.4900,21500
2018-02-05,0.4500,0.5000,0.4500,0.4500,79342
2018-02-02,0.4800,0.5000,0.4600,0.4750,81850
2018-02-01,0.5900,0.5900,0.5000,0.5100,92860
2018-01-31,0.4400,0.6000,0.4400,0.6000,197258
2018-01-30,0.4500,0.4500,0.4050,0.4500,85950
2018-01-29,0.4400,0.4400,0.4050,0.4300,63000
2018-01-26,0.4000,0.4400,0.3900,0.4400,255094
2018-01-25,0.4200,0.4200,0.3800,0.3800,101775
2018-01-24,0.4100,0.4200,0.4100,0.4100,23240
2018-01-23,0.4200,0.4250,0.4000,0.4000,112523
2018-01-22,0.4200,0.4200,0.4100,0.4200,132162
2018-01-19,0.4000,0.4200,0.3900,0.3900,78000
2018-01-18,0.3800,0.3900,0.3650,0.3800,43500
2018-01-17,0.4300,0.4400,0.4000,0.4000,431156
2018-01-16,0.3400,0.4500,0.3400,0.4100,400913
2018-01-15,0.3250,0.3400,0.3250,0.3400,56155
2018-01-12,0.3300,0.3300,0.3100,0.3150,19297
2018-01-11,0.3200,0.3200,0.3150,0.3150,39440
2018-01-10,0.3350,0.3350,0.3150,0.3150,18973
2018-01-09,0.3300,0.3300,0.3200,0.3200,48500
2018-01-08,0.3550,0.3550,0.3200,0.3400,188880
2018-01-05,0.3600,0.3600,0.3450,0.3500,27500
2018-01-04,0.3400,0.3600,0.3400,0.3550,43650
2018-01-03,0.3700,0.3700,0.3300,0.3300,120500
2018-01-02,0.3400,0.3600,0.3300,0.3450,94323
2017-12-29,0.3400,0.3400,0.3400,0.3400,0
2017-12-28,0.3300,0.3500,0.3300,0.3400,40170
2017-12-27,0.3350,0.3400,0.3350,0.3400,44700
2017-12-22,0.3400,0.3400,0.3350,0.3400,51000
2017-12-21,0.3300,0.3400,0.3300,0.3400,51700
2017-12-20,0.3400,0.3450,0.3300,0.3400,46650
2017-12-19,0.3350,0.3550,0.3300,0.3350,46000
2017-12-18,0.3300,0.3800,0.3250,0.3750,80500
2017-12-15,0.3700,0.3700,0.3200,0.3350,60920
2017-12-14,0.3900,0.3900,0.3600,0.3600,35180
2017-12-13,0.3750,0.3750,0.3550,0.3700,80115
2017-12-12,0.3900,0.3900,0.3800,0.3850,11461
2017-12-11,0.4100,0.4100,0.3850,0.3900,27585
2017-12-08,0.3900,0.4100,0.3900,0.4100,67970
2017-12-07,0.4000,0.4000,0.3750,0.3800,48500
2017-12-06,0.3750,0.4000,0.3750,0.4000,23285
2017-12-05,0.3850,0.3850,0.3600,0.3800,79000
2017-12-04,0.4100,0.4400,0.3900,0.3900,355670
2017-12-01,0.4150,0.4150,0.3950,0.3950,100940
2017-11-30,0.4150,0.4300,0.4150,0.4200,21130
2017-11-29,0.4200,0.4350,0.4150,0.4200,79600
2017-11-28,0.4200,0.4300,0.4150,0.4150,82500
2017-11-27,0.4300,0.4400,0.4150,0.4150,46726
2017-11-24,0.4150,0.4300,0.4150,0.4300,5000
2017-11-23,0.4200,0.4200,0.4150,0.4150,8250
2017-11-22,0.4150,0.4300,0.4150,0.4150,72000
2017-11-21,0.4200,0.4250,0.4150,0.4200,40365
2017-11-20,0.4350,0.4400,0.4150,0.4150,78800
2017-11-17,0.4350,0.4400,0.4100,0.4200,148745
2017-11-16,0.3750,0.4150,0.3750,0.4050,242400
2017-11-15,0.3750,0.3800,0.3750,0.3800,37920
2017-11-14,0.3800,0.3850,0.3750,0.3750,21600
2017-11-13,0.3850,0.3900,0.3750,0.3800,72781
2017-11-10,0.3900,0.3900,0.3800,0.3900,34500
2017-11-09,0.3950,0.3950,0.3800,0.3850,52760
2017-11-08,0.3850,0.3900,0.3800,0.3900,135768
2017-11-07,0.3900,0.3900,0.3850,0.3850,26100
2017-11-06,0.3850,0.4050,0.3850,0.4000,15154
2017-11-03,0.3950,0.4000,0.3850,0.3850,88850
2017-11-02,0.4200,0.4200,0.3700,0.3950,321340
2017-11-01,0.3850,0.4450,0.3850,0.4200,340125
2017-10-31,0.3850,0.3850,0.3800,0.3800,65284
2017-10-30,0.4000,0.4000,0.3850,0.3900,123629
2017-10-27,0.4000,0.4200,0.4000,0.4000,63500
2017-10-26,0.4100,0.4100,0.3950,0.3950,83800
2017-10-25,0.4200,0.4300,0.4150,0.4150,37060
2017-10-24,0.4150,0.4200,0.4150,0.4150,40575
2017-10-23,0.4200,0.4300,0.4150,0.4150,27900
2017-10-20,0.4200,0.4200,0.4150,0.4200,37500
2017-10-19,0.4300,0.4350,0.4100,0.4100,100100
2017-10-18,0.4200,0.4350,0.4100,0.4200,45600
2017-10-17,0.4350,0.4350,0.4250,0.4300,33300
2017-10-16,0.4300,0.4300,0.4100,0.4200,39800
2017-10-13,0.4050,0.4250,0.4050,0.4050,20920
2017-10-12,0.4050,0.4150,0.4000,0.4000,86450
2017-10-11,0.4400,0.4400,0.3900,0.3900,369235
2017-10-10,0.4350,0.4600,0.4100,0.4150,235185
2017-10-06,0.4200,0.4600,0.4100,0.4100,264685
2017-10-05,0.4000,0.4300,0.3850,0.4000,629190
2017-10-04,0.4000,0.4000,0.4000,0.4000,0
2017-10-03,0.3600,0.4000,0.3600,0.4000,5000
2017-10-02,0.4000,0.4000,0.4000,0.4000,6000
2017-09-29,0.4000,0.4000,0.4000,0.4000,25500
2017-09-28,0.4000,0.4000,0.3800,0.3800,33587
2017-09-27,0.4000,0.4000,0.4000,0.4000,20000
2017-09-26,0.3900,0.3900,0.3800,0.3800,27250
2017-09-25,0.4000,0.4000,0.3600,0.3800,98500
2017-09-22,0.4100,0.4100,0.4000,0.4100,5000
2017-09-21,0.4100,0.4100,0.4100,0.4100,500
2017-09-20,0.4500,0.4500,0.4250,0.4250,4700
2017-09-19,0.4200,0.4200,0.4200,0.4200,17000
2017-09-18,0.4000,0.4500,0.3950,0.4500,201627
2017-09-15,0.4000,0.4050,0.3800,0.3800,11000
2017-09-14,0.4000,0.4500,0.3800,0.3800,49480
2017-09-13,0.3900,0.3900,0.3850,0.3850,16000
2017-09-12,0.4000,0.4000,0.3850,0.4000,32000
2017-09-11,0.4000,0.4000,0.3800,0.3800,7200
2017-09-08,0.4050,0.4100,0.4050,0.4100,3100
2017-09-07,0.4000,0.4000,0.4000,0.4000,5000
2017-09-06,0.3750,0.3750,0.3750,0.3750,2000
2017-09-05,0.3950,0.3950,0.3650,0.3650,66515
2017-09-01,0.4050,0.4050,0.4050,0.4050,0
2017-08-31,0.4050,0.4100,0.4050,0.4050,9200
2017-08-30,0.4250,0.4300,0.4250,0.4300,11000
2017-08-29,0.4500,0.4500,0.4500,0.4500,0
2017-08-28,0.4450,0.4500,0.4450,0.4500,1000
2017-08-25,0.3950,0.4250,0.3950,0.4250,1500
2017-08-24,0.4350,0.4350,0.4100,0.4100,4500
2017-08-23,0.4350,0.4350,0.3800,0.4250,40537
2017-08-22,0.4300,0.4500,0.4300,0.4500,5073
2017-08-21,0.4400,0.4500,0.4150,0.4450,14500
2017-08-18,0.4400,0.4400,0.4400,0.4400,500
2017-08-17,0.4500,0.4500,0.4500,0.4500,8271
2017-08-16,0.4250,0.4500,0.4250,0.4500,37000
2017-08-15,0.4500,0.4500,0.4100,0.4100,22000
2017-08-14,0.5000,0.5000,0.4500,0.4500,1550
2017-08-11,0.4650,0.4650,0.4600,0.4600,7000
2017-08-10,0.4800,0.4800,0.4600,0.4600,41961
2017-08-09,0.5000,0.5000,0.4800,0.4800,11000
2017-08-08,0.5100,0.5100,0.5000,0.5000,18325
2017-08-04,0.5000,0.5000,0.5000,0.5000,0
2017-08-03,0.5000,0.5000,0.5000,0.5000,0
2017-08-02,0.5000,0.5000,0.5000,0.5000,1800
2017-08-01,0.4800,0.5000,0.4800,0.5000,8500
2017-07-31,0.4900,0.5000,0.4800,0.5000,20500
2017-07-28,0.5000,0.5000,0.4900,0.4900,37312
2017-07-27,0.5000,0.5000,0.5000,0.5000,68900
2017-07-26,0.5100,0.5100,0.4900,0.5000,66933
2017-07-25,0.5300,0.5300,0.5300,0.5300,500
2017-07-24,0.5400,0.5400,0.5400,0.5400,0
2017-07-21,0.5400,0.5400,0.5400,0.5400,2000
2017-07-20,0.5300,0.5300,0.5100,0.5100,8500
2017-07-19,0.5300,0.5300,0.5300,0.5300,1500
2017-07-18,0.5400,0.5400,0.5400,0.5400,8600
2017-07-17,0.5400,0.5400,0.5400,0.5400,5300
2017-07-14,0.5300,0.5500,0.5300,0.5500,18000
2017-07-13,0.5500,0.5500,0.5500,0.5500,5000
2017-07-12,0.5500,0.5500,0.5400,0.5500,5000
2017-07-11,0.5500,0.5500,0.5500,0.5500,80440
2017-07-10,0.5600,0.5600,0.5500,0.5500,16000
2017-07-07,0.5500,0.5500,0.5500,0.5500,9000
2017-07-06,0.5600,0.5600,0.5600,0.5600,7300
2017-07-05,0.5900,0.5900,0.5900,0.5900,250
2017-07-04,0.5900,0.5900,0.5900,0.5900,3500
2017-06-30,0.5500,0.5500,0.5500,0.5500,5000
2017-06-29,0.5900,0.5900,0.5900,0.5900,8000
2017-06-28,0.5600,0.5800,0.5600,0.5800,16600
2017-06-27,0.5500,0.5500,0.5500,0.5500,5000
2017-06-26,0.5800,0.5800,0.5500,0.5500,21000
2017-06-23,0.5800,0.5800,0.5800,0.5800,2375
2017-06-22,0.5500,0.5600,0.5500,0.5500,61000
2017-06-21,0.5800,0.5800,0.5800,0.5800,6150
2017-06-20,0.5600,0.5800,0.5500,0.5500,23000
2017-06-19,0.5500,0.5800,0.4800,0.5600,16200
2017-06-16,0.5500,0.5500,0.5500,0.5500,5000
2017-06-15,0.5500,0.5500,0.5500,0.5500,2105
2017-06-14,0.5900,0.5900,0.5500,0.5500,10500
2017-06-13,0.5900,0.5900,0.5900,0.5900,2000
2017-06-12,0.5500,0.5500,0.5500,0.5500,0
2017-06-09,0.5500,0.5500,0.5300,0.5500,9945
2017-06-08,0.6000,0.6000,0.6000,0.6000,0
2017-06-07,0.5700,0.6200,0.5700,0.6000,33000
2017-06-06,0.6000,0.6000,0.6000,0.6000,150
2017-06-05,0.6000,0.6000,0.6000,0.6000,4000
2017-06-02,0.5900,0.5900,0.5700,0.5900,14500
2017-06-01,0.5800,0.6000,0.5800,0.5800,11000
2017-05-31,0.5700,0.5800,0.5700,0.5800,4500
2017-05-30,0.5800,0.5800,0.5800,0.5800,0
2017-05-29,0.5800,0.5800,0.5800,0.5800,1000
2017-05-26,0.5800,0.5800,0.5800,0.5800,0
2017-05-25,0.5800,0.5800,0.5800,0.5800,500
2017-05-24,0.5500,0.5800,0.5500,0.5800,19970
2017-05-23,0.5600,0.5600,0.5600,0.5600,23000
2017-05-19,0.5400,0.5400,0.5400,0.5400,0
2017-05-18,0.5200,0.5400,0.5100,0.5400,26850
2017-05-17,0.5400,0.5500,0.5300,0.5500,6000
2017-05-16,0.5500,0.5500,0.5400,0.5400,14700
2017-05-15,0.5900,0.5900,0.5400,0.5400,5163
2017-05-12,0.5900,0.5900,0.5900,0.5900,22000
2017-05-11,0.5700,0.5900,0.5000,0.5900,32594
2017-05-10,0.5800,0.5900,0.5800,0.5900,10000
2017-05-09,0.6100,0.6100,0.6100,0.6100,0
2017-05-08,0.6100,0.6100,0.6100,0.6100,0
2017-05-05,0.6100,0.6100,0.6100,0.6100,3500
2017-05-04,0.6100,0.6100,0.6100,0.6100,0
2017-05-03,0.6100,0.6100,0.6100,0.6100,2000
2017-05-02,0.6200,0.6200,0.6200,0.6200,5000
2017-05-01,0.6000,0.6200,0.6000,0.6200,13900
2017-04-28,0.6000,0.6100,0.5900,0.6000,27064
2017-04-27,0.6000,0.6100,0.6000,0.6000,46620
2017-04-26,0.6200,0.6200,0.5700,0.6000,27000
2017-04-25,0.6000,0.6000,0.6000,0.6000,13400
2017-04-24,0.6000,0.6400,0.5800,0.6200,115000
2017-04-21,0.5800,0.5800,0.5800,0.5800,6000
2017-04-20,0.5800,0.5800,0.5800,0.5800,1000
2017-04-19,0.5700,0.5700,0.5700,0.5700,0
2017-04-18,0.6000,0.6000,0.5700,0.5700,30000
2017-04-17,0.6200,0.6200,0.5700,0.5700,33000
2017-04-13,0.6200,0.6300,0.6000,0.6300,19000
2017-04-12,0.6200,0.6200,0.6000,0.6000,2648
2017-04-11,0.6000,0.6300,0.6000,0.6300,3106
